SEXO,NACIO,CCAA,EDAD,ESTUDIO,ECIVIL,D_1,MOVI_21_1,MOVI_22_1,MOVI_25_1,VISI_2_1
2,1,10,6,3,2,4,2,2,2,2
1,1,10,5,1,3,5,2,2,1,2
1,1,1,5,3,1,1,2,2,1,2
1,1,2,4,6,3,4,1,1,2,1
1,1,10,5,4,3,5,2,1,1,2
2,2,10,5,3,1,3,1,1,1,1
2,1,9,4,5,3,4,2,2,2,2
1,1,13,6,3,3,5,2,1,2,1
2,1,6,4,8,2,1,1,1,2,1
2,1,8,5,3,2,3,2,2,2,2
1,1,7,5,6,3,1,1,1,2,2
2,1,9,5,2,3,1,1,1,2,1
1,1,9,6,3,1,1,2,1,1,1
1,1,1,6,2,4,4,1,1,1,1
2,1,3,4,3,2,2,2,1,2,2
2,1,9,6,2,3,2,2,2,2,2
2,1,12,6,5,2,3,2,1,2,2
2,2,13,6,5,2,4,2,2,2,1
2,1,9,3,8,2,1,1,1,2,1
1,1,9,5,8,3,1,2,2,1,2
2,1,9,5,2,2,5,2,2,1,2
2,1,17,4,7,2,1,2,2,2,2
2,1,1,3,6,2,2,2,2,2,2
1,1,9,4,8,2,1,2,1,2,1
2,1,9,5,4,1,4,1,1,1,1
2,1,7,6,3,3,4,2,2,1,1
2,1,10,2,2,2,1,2,2,2,2
2,1,14,4,3,2,4,2,2,2,2
2,1,9,6,1,3,3,2,2,2,2
2,3,7,6,4,2,1,2,1,1,1
1,1,9,4,3,1,2,2,1,2,2
2,1,9,3,4,5,1,2,2,2,2
2,1,15,6,5,3,5,2,1,2,2
1,1,4,4,7,1,1,1,1,2,2
2,2,6,5,3,3,3,2,1,2,2
2,1,14,6,3,2,4,1,1,1,2
2,2,10,4,2,2,2,2,2,2,2
1,2,13,3,8,3,4,2,2,1,1
1,2,9,3,7,2,2,2,2,2,2
2,1,9,3,6,2,3,2,2,2,2
2,1,10,2,8,1,2,2,2,2,2
1,1,10,4,4,2,4,1,1,2,2
1,1,1,4,4,5,2,2,1,1,1
1,1,9,3,5,1,2,2,2,2,2
1,1,8,5,8,1,2,1,1,1,1
1,1,5,5,3,3,4,1,1,1,2
1,1,5,6,4,1,3,1,1,1,1
1,1,2,3,5,2,4,1,1,1,1
1,1,9,5,4,3,5,1,1,1,1
2,1,9,4,8,1,2,2,2,2,2
2,1,9,5,3,3,1,2,2,2,1
2,1,2,4,7,2,5,1,1,1,1
2,1,11,5,2,2,4,1,1,1,1
2,1,10,4,5,1,2,2,2,2,2
2,1,10,6,6,2,5,2,1,2,2
1,1,9,2,5,2,1,1,1,2,1
1,1,1,3,5,2,2,2,1,2,1
1,1,16,6,4,1,2,1,1,1,1
2,1,10,3,2,1,1,2,2,2,2
2,3,14,6,7,3,5,2,2,2,2
1,1,8,4,5,2,3,2,2,1,1
2,1,9,2,4,2,2,2,2,1,1
2,1,1,3,7,2,1,2,1,1,1
1,1,14,3,4,2,2,2,2,1,2
2,1,13,2,7,5,5,2,2,1,1
2,2,13,3,3,1,2,2,2,1,1
1,1,1,3,5,5,3,2,2,2,2
1,2,10,6,3,3,4,2,1,1,1
2,1,1,4,3,2,1,1,1,2,1
1,1,13,2,4,2,4,2,2,1,2
2,1,1,4,4,1,1,2,2,2,2
2,1,13,3,7,4,5,2,2,1,1
2,1,13,5,3,2,3,2,1,1,2
1,1,13,3,1,2,4,2,2,2,2
2,1,9,3,5,3,3,1,1,1,1
1,1,5,5,5,1,4,2,1,1,1
1,1,10,4,4,2,3,1,1,1,1
1,1,4,5,3,5,5,2,2,1,2
1,1,13,4,3,2,5,1,1,1,1
1,1,15,3,2,1,2,2,2,2,2
